 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1880,387,251,85.328,72.343,0,1.819,1.437,2.574,5.081,10.802,0.183
1881,387,252,85.235,71.708,0,2.638,1.425,2.516,4.892,10.247,0.125
1882,387,253,84.911,71.227,0,2.137,1.386,2.406,4.620,9.605,0.253
1883,387,254,85.070,70.933,0,2.225,1.428,2.552,5.042,10.763,0.181
1884,387,255,84.807,71.486,0,2.246,1.386,2.408,4.637,9.693,0.126
1885,387,256,85.490,71.291,0,1.875,1.309,2.164,3.968,7.938,0.091
1886,388,247,50.094,98.144,0,1.892,1.507,2.814,5.796,12.849,0.190
1887,388,248,49.512,98.471,0,2.024,1.398,2.452,4.760,10.022,0.112
1888,388,249,49.811,98.993,0,2.159,1.444,2.633,5.349,11.825,0.160
1889,388,250,51.320,97.799,0,1.421,1.377,2.476,5.047,11.356,0.130
1890,388,251,50.941,99.167,0,1.867,1.600,3.159,6.862,15.985,0.091
1891,388,252,51.920,98.760,0,1.764,1.425,2.551,5.068,10.917,0.314
1892,389,249,112.147,81.869,0,1.582,1.354,2.339,4.528,9.627,0.125
1893,389,250,111.793,81.711,0,1.960,1.290,2.158,4.054,8.406,0.127
1894,389,251,112.364,82.390,0,1.955,1.394,2.420,4.637,9.621,0.149
1895,390,249,77.469,97.052,0,1.720,1.473,2.759,5.769,13.125,0.125
1896,390,250,77.440,97.198,0,1.764,1.382,2.386,4.556,9.415,0.397
1897,391,250,74.361,51.745,0,1.698,1.393,2.397,4.528,9.196,0.401
1898,391,251,74.581,51.286,0,1.473,1.270,2.045,3.645,7.083,0.091
1899,392,250,111.381,75.135,0,1.698,1.412,2.509,4.977,10.789,0.302
1900,392,251,111.578,74.260,0,2.076,1.400,2.419,4.583,9.337,0.157
1901,392,252,111.320,73.330,0,2.397,1.288,2.085,3.692,7.017,0.125
1902,392,253,110.799,72.903,0,2.050,1.497,2.803,5.817,13.046,0.181
1903,392,254,110.705,72.738,0,2.157,1.383,2.416,4.711,10.051,0.296
1904,392,255,110.888,72.698,0,2.605,1.426,2.532,4.966,10.541,0.184
1905,392,256,110.443,72.426,0,1.832,1.428,2.565,5.127,11.140,0.134
1906,393,251,106.237,89.290,0,1.667,1.422,2.529,4.966,10.547,0.166
1907,393,252,106.169,88.218,0,1.770,1.347,2.280,4.249,8.548,0.199
1908,394,252,84.971,80.466,0,2.544,1.508,2.855,6.005,13.672,0.125
1909,394,253,84.885,81.132,0,1.924,1.483,2.784,5.843,13.365,0.181
1910,394,254,85.115,80.120,0,2.490,1.586,3.082,6.615,15.288,0.100
1911,394,255,85.316,78.596,0,2.054,1.557,2.957,6.161,13.740,0.126
1912,394,256,85.178,78.272,0,2.355,1.435,2.581,5.138,11.069,0.151
1913,394,257,85.376,78.350,0,2.438,1.418,2.497,4.836,10.075,0.243
1914,394,258,85.814,78.470,0,2.283,1.308,2.128,3.789,7.241,0.091
1915,394,259,87.245,77.624,0,1.788,1.251,1.955,3.353,6.217,0.114
1916,394,260,87.135,78.179,0,1.989,1.456,2.687,5.564,12.616,0.179
1917,394,261,86.467,77.449,0,2.185,1.516,2.869,6.031,13.738,0.167
1918,394,262,86.287,77.692,0,1.991,1.487,2.734,5.526,11.997,0.119
1919,394,263,86.556,77.246,0,2.368,1.350,2.307,4.369,8.992,0.234
1920,394,264,86.842,77.284,0,2.951,1.380,2.390,4.565,9.418,0.091
1921,394,265,87.339,77.380,0,2.591,1.621,3.210,7.006,16.440,0.100
1922,394,266,84.927,77.470,0,1.783,1.337,2.336,4.639,10.223,0.362
1923,394,267,85.537,77.258,0,2.083,1.487,2.799,5.899,13.566,0.111
1924,394,268,86.648,76.576,0,2.234,1.438,2.605,5.275,11.644,0.277
1925,395,253,73.894,51.750,0,2.290,1.328,2.200,3.985,7.728,0.144
1926,395,254,74.886,51.763,0,2.077,1.414,2.529,5.044,10.955,0.233
1927,396,253,18.745,78.969,0,2.004,1.349,2.313,4.411,9.181,0.171
1928,396,254,18.963,80.342,0,1.769,1.404,2.499,4.948,10.653,0.106
1929,397,253,18.444,86.213,0,2.796,1.409,2.506,4.945,10.593,0.125
1930,397,254,17.361,87.297,0,2.712,1.317,2.179,3.975,7.850,0.100
1931,397,255,16.295,88.159,0,2.556,1.397,2.419,4.600,9.414,0.185
1932,397,256,16.552,88.157,0,2.264,1.458,2.646,5.318,11.571,0.159
1933,397,257,16.783,88.892,0,2.385,1.439,2.580,5.115,10.973,0.237
1934,397,258,17.123,89.599,0,2.016,1.375,2.341,4.369,8.742,0.123
1935,398,254,86.968,101.155,0,2.185,1.361,2.327,4.398,9.006,0.210
1936,398,255,87.247,100.989,0,1.891,1.429,2.581,5.178,11.264,0.201
1937,398,256,86.606,99.928,0,1.803,1.487,2.755,5.656,12.561,0.133
1938,399,256,65.098,23.369,0,2.376,1.489,2.781,5.786,13.073,0.122
1939,399,257,64.885,24.193,0,1.613,1.550,3.029,6.579,15.431,0.145
1940,399,258,63.570,24.210,0,2.012,1.414,2.503,4.920,10.510,0.169
1941,399,259,63.296,23.419,0,2.144,1.534,2.959,6.362,14.824,0.091
1942,400,256,95.710,41.455,0,1.694,1.450,2.644,5.345,11.700,0.148
1943,400,257,96.455,42.267,0,1.996,1.409,2.481,4.838,10.237,0.147
1944,400,258,94.718,43.393,0,2.101,1.602,3.121,6.645,15.106,0.123
1945,400,259,94.487,43.259,0,2.481,1.331,2.224,4.091,8.128,0.091
1946,400,260,95.007,43.288,0,2.202,1.441,2.618,5.290,11.615,0.159
1947,400,261,94.789,43.250,0,2.340,1.405,2.455,4.731,9.864,0.148
1948,400,262,94.722,42.962,0,1.761,1.489,2.745,5.570,12.157,0.098
1949,400,263,95.859,42.240,0,1.848,1.377,2.374,4.509,9.249,0.127
1950,400,264,96.305,41.999,0,2.310,1.494,2.792,5.779,12.916,0.105
1951,400,265,96.186,42.617,0,2.122,1.398,2.458,4.803,10.222,0.126
1952,400,266,97.400,42.558,0,1.750,1.314,2.189,4.022,8.003,0.216
1953,400,267,96.977,43.351,0,1.756,1.377,2.376,4.509,9.224,0.309
1954,401,258,33.474,52.850,0,2.129,1.496,2.769,5.647,12.372,0.093
1955,401,259,32.428,52.586,0,1.767,1.298,2.118,3.807,7.400,0.124
1956,401,260,31.625,51.871,0,1.898,1.320,2.169,3.916,7.627,0.139
1957,401,261,31.563,51.810,0,2.192,1.333,2.241,4.182,8.504,0.110
1958,401,262,31.934,52.200,0,1.769,1.374,2.370,4.502,9.224,0.162
1959,401,263,32.260,51.469,0,2.342,1.369,2.345,4.429,9.033,0.270
1960,401,264,32.169,51.624,0,2.457,1.357,2.300,4.283,8.593,0.091
1961,401,265,32.387,51.684,0,1.667,1.294,2.081,3.652,6.867,0.118
1962,401,266,32.473,52.180,0,2.515,1.329,2.230,4.148,8.393,0.112
1963,401,267,32.193,52.806,0,2.100,1.392,2.415,4.634,9.640,0.184
1964,401,268,32.095,52.700,0,1.890,1.343,2.281,4.286,8.729,0.189
1965,401,269,32.724,52.627,0,1.921,1.381,2.352,4.397,8.847,0.142
1966,401,270,33.084,52.221,0,2.347,1.393,2.460,4.819,10.257,0.143
1967,402,258,14.337,67.159,0,1.235,1.284,2.164,4.120,8.700,0.091
1968,402,259,14.238,65.798,0,1.882,1.446,2.600,5.161,11.056,0.170
1969,402,260,14.288,65.837,0,2.449,1.527,2.871,5.945,13.250,0.107
1970,402,261,13.652,65.768,0,1.694,1.418,2.531,5.001,10.699,0.123
1971,403,258,84.312,70.696,0,1.916,1.430,2.545,5.012,10.681,0.151
1972,403,259,85.641,70.636,0,1.874,1.430,2.527,4.909,10.248,0.171
1973,404,258,18.237,76.549,0,1.671,1.520,2.922,6.235,14.362,0.091
1974,404,259,17.760,75.752,0,1.772,1.487,2.794,5.860,13.370,0.100
1975,404,260,18.016,76.354,0,1.938,1.442,2.644,5.412,12.055,0.169
1976,405,258,8.683,83.532,0,2.245,1.588,3.100,6.654,15.310,0.123
1977,405,259,8.867,82.622,0,1.704,1.378,2.388,4.609,9.707,0.142
1978,405,260,8.920,82.539,0,2.641,1.523,2.864,5.949,13.337,0.105
1979,406,259,75.835,44.093,0,2.157,1.357,2.329,4.445,9.245,0.091
1980,406,260,75.188,43.543,0,2.213,1.478,2.714,5.521,12.160,0.159
1981,406,261,74.553,43.879,0,2.399,1.302,2.126,3.804,7.319,0.107
1982,406,262,75.211,43.402,0,1.918,1.385,2.413,4.658,9.764,0.140
1983,406,263,74.758,42.653,0,2.262,1.419,2.517,4.953,10.565,0.192
1984,407,260,107.811,31.533,0,1.784,1.314,2.152,3.860,7.437,0.149
1985,407,261,109.188,31.521,0,2.467,1.399,2.447,4.745,10.004,0.145
1986,407,262,108.216,31.797,0,1.727,1.290,2.087,3.699,7.049,0.152
1987,408,260,64.129,64.764,0,1.733,1.388,2.408,4.605,9.504,0.097
1988,408,261,65.168,64.596,0,1.574,1.366,2.357,4.518,9.431,0.140
1989,409,261,84.718,87.870,0,1.884,1.449,2.607,5.178,11.122,0.112
1990,409,262,84.721,88.743,0,2.173,1.397,2.458,4.785,10.082,0.095
1991,409,263,84.564,88.337,0,1.671,1.269,2.033,3.598,6.933,0.121
1992,409,264,84.046,89.133,0,2.290,1.423,2.599,5.334,11.992,0.118
1993,409,265,83.864,88.999,0,1.942,1.424,2.544,5.034,10.779,0.121
1994,409,266,84.916,89.400,0,2.964,1.501,2.872,6.164,14.412,0.111
1995,409,267,85.712,89.762,0,3.257,1.507,2.827,5.878,13.218,0.111
1996,409,268,86.672,90.574,0,3.237,1.499,2.779,5.693,12.596,0.143
1997,409,269,87.357,90.064,0,3.565,1.447,2.600,5.154,11.025,0.100
1998,409,270,88.070,90.803,0,2.973,1.466,2.682,5.429,11.882,0.143
1999,409,271,88.600,91.356,0,2.331,1.394,2.439,4.710,9.842,0.143
2000,409,272,88.731,91.389,0,3.254,1.336,2.226,4.067,7.998,0.125
2001,409,273,88.550,91.613,0,3.050,1.457,2.642,5.294,11.476,0.167
2002,409,274,88.720,91.457,0,2.551,1.417,2.513,4.937,10.506,0.111
2003,409,275,87.874,92.550,0,2.255,1.471,2.693,5.433,11.802,0.143
2004,410,261,43.524,96.358,0,2.107,1.531,2.912,6.135,13.956,0.167
2005,410,262,41.853,94.623,0,2.063,1.519,2.888,6.083,13.819,0.113
2006,410,263,42.634,95.941,0,2.455,1.511,2.857,5.999,13.623,0.100
2007,410,264,43.506,96.095,0,2.094,1.425,2.537,4.996,10.645,0.195
2008,410,265,43.940,97.119,0,2.330,1.401,2.460,4.786,10.102,0.148
2009,410,266,44.912,96.892,0,2.294,1.435,2.609,5.290,11.681,0.111
2010,411,262,18.587,75.815,0,1.831,1.342,2.254,4.154,8.226,0.163
2011,411,263,19.515,76.020,0,2.325,1.393,2.440,4.725,9.901,0.263
2012,411,264,18.752,76.190,0,2.018,1.432,2.567,5.115,11.085,0.215
2013,412,262,17.704,92.279,0,1.547,1.338,2.245,4.178,8.476,0.110
2014,412,263,16.380,91.739,0,2.046,1.406,2.463,4.756,9.923,0.124
2015,412,264,16.611,91.580,0,1.909,1.418,2.525,4.972,10.588,0.178
2016,412,265,16.183,90.873,0,2.471,1.398,2.460,4.810,10.222,0.137
2017,412,266,16.225,90.909,0,2.185,1.323,2.222,4.144,8.415,0.113
2018,412,267,16.751,91.425,0,1.920,1.404,2.469,4.809,10.161,0.234
2019,412,268,16.793,92.558,0,1.776,1.297,2.140,3.927,7.891,0.172
2020,413,263,115.472,30.645,0,1.715,1.325,2.205,4.057,8.112,0.130
2021,413,264,115.536,31.098,0,1.479,1.246,1.984,3.497,6.723,0.092
2022,413,265,116.232,30.379,0,1.803,1.361,2.355,4.557,9.661,0.182
2023,414,265,73.711,43.663,0,2.525,1.281,2.052,3.591,6.737,0.100
2024,414,266,73.734,42.861,0,1.918,1.372,2.359,4.476,9.187,0.216
2025,414,267,74.767,42.831,0,2.060,1.352,2.297,4.305,8.721,0.175
2026,414,268,76.535,41.622,0,2.196,1.441,2.635,5.397,12.069,0.282
2027,414,269,77.379,42.340,0,1.774,1.360,2.316,4.353,8.857,0.203
2028,414,270,76.994,41.790,0,2.085,1.504,2.868,6.097,14.062,0.168
2029,414,271,77.006,42.150,0,2.208,1.379,2.397,4.624,9.680,0.143
2030,414,272,76.814,41.314,0,1.614,1.360,2.353,4.535,9.527,0.191
2031,414,273,77.440,40.857,0,1.535,1.261,2.013,3.543,6.770,0.167
2032,414,274,77.762,41.077,0,1.984,1.371,2.348,4.441,9.090,0.234
2033,414,275,78.163,41.106,0,1.637,1.434,2.559,5.064,10.871,0.188
2034,415,267,8.611,80.347,0,1.769,1.353,2.283,4.224,8.399,0.231
2035,415,268,8.557,79.346,0,2.072,1.316,2.169,3.926,7.654,0.160
2036,416,267,55.261,99.777,0,1.663,1.383,2.396,4.595,9.561,0.234
2037,416,268,55.610,99.549,0,2.006,1.420,2.525,4.958,10.522,0.167
2038,416,269,55.355,99.606,0,1.692,1.318,2.177,3.953,7.748,0.217
2039,417,269,84.670,70.286,0,1.366,1.308,2.178,4.043,8.220,0.105
2040,417,270,84.898,70.396,0,1.611,1.290,2.113,3.822,7.493,0.252
2041,418,270,23.350,63.400,0,1.545,1.309,2.145,3.844,7.382,0.254
2042,418,271,23.512,63.539,0,1.372,1.349,2.272,4.218,8.464,0.236
2043,419,270,9.515,71.824,0,2.204,1.562,3.012,6.424,14.764,0.168
2044,419,271,9.983,71.854,0,1.887,1.519,2.851,5.910,13.203,0.100
2045,419,272,10.195,71.728,0,2.300,1.392,2.423,4.654,9.655,0.125
2046,419,273,9.471,70.707,0,2.619,1.591,3.076,6.514,14.762,0.167
2047,419,274,8.826,70.685,0,2.122,1.406,2.493,4.904,10.467,0.146
2048,420,271,106.514,49.841,0,1.266,1.377,2.415,4.740,10.194,0.181
2049,420,272,107.101,49.737,0,1.729,1.408,2.488,4.847,10.180,0.274
2050,421,271,8.484,79.422,0,1.430,1.295,2.141,3.940,7.938,0.162
2051,421,272,7.034,78.845,0,1.859,1.388,2.449,4.820,10.353,0.306
2052,421,273,7.853,79.013,0,1.631,1.408,2.538,5.156,11.517,0.206
2053,422,271,81.406,99.772,0,1.473,1.355,2.302,4.284,8.551,0.210
2054,422,272,82.581,99.623,0,1.955,1.335,2.240,4.138,8.251,0.140
2055,422,273,83.017,98.777,0,1.555,1.373,2.386,4.573,9.450,0.206
2056,422,274,84.107,100.778,0,1.911,1.345,2.310,4.412,9.179,0.249
2057,422,275,83.633,101.475,0,1.783,1.392,2.415,4.634,9.646,0.181
2058,422,276,84.146,100.192,0,1.739,1.268,2.045,3.629,6.959,0.091
2059,423,273,18.356,87.529,0,2.061,1.542,2.921,6.084,13.618,0.167
2060,423,274,18.346,87.001,0,1.935,1.407,2.535,5.129,11.387,0.156
2061,423,275,18.172,86.295,0,2.226,1.405,2.499,4.973,10.832,0.147
2062,423,276,17.987,86.528,0,2.782,1.405,2.484,4.890,10.476,0.091
2063,423,277,17.742,86.375,0,2.393,1.394,2.430,4.689,9.802,0.111
2064,423,278,15.730,86.619,0,2.457,1.471,2.661,5.285,11.276,0.102
2065,423,279,15.725,85.979,0,2.086,1.425,2.553,5.072,10.919,0.134
2066,424,274,112.038,82.531,0,1.303,1.277,2.100,3.846,7.712,0.129
2067,424,275,110.731,82.035,0,1.353,1.319,2.220,4.182,8.655,0.125
2068,424,276,111.933,80.341,0,1.565,1.441,2.678,5.613,12.906,0.184
2069,424,277,113.094,79.557,0,1.455,1.394,2.483,4.930,10.663,0.155
2070,424,278,113.588,80.447,0,1.727,1.387,2.475,4.974,10.996,0.182
2071,425,275,7.160,80.894,0,1.880,1.469,2.738,5.691,12.868,0.127
2072,425,276,8.570,80.762,0,1.721,1.445,2.637,5.386,12.023,0.118
2073,426,275,43.471,101.974,0,2.015,1.356,2.330,4.455,9.280,0.134
2074,426,276,46.179,100.011,0,1.401,1.361,2.413,4.817,10.543,0.145
2075,426,277,47.063,100.557,0,1.407,1.456,2.761,5.938,14.034,0.114
2076,427,275,120.457,103.868,0,1.623,1.389,2.420,4.680,9.844,0.206
2077,427,276,121.005,104.354,0,1.293,1.410,2.545,5.144,11.369,0.155
2078,428,276,78.733,25.921,0,1.427,1.324,2.233,4.188,8.572,0.111
2079,428,277,78.448,27.012,0,1.714,1.391,2.433,4.730,10.023,0.271
2080,429,277,78.197,39.961,0,1.424,1.277,2.094,3.805,7.517,0.111
2081,429,278,77.011,40.075,0,2.183,1.439,2.598,5.194,11.234,0.109
2082,429,279,76.656,39.457,0,2.037,1.353,2.270,4.178,8.276,0.192
2083,429,280,77.931,39.817,0,1.852,1.334,2.232,4.107,8.155,0.215
2084,429,281,78.740,40.008,0,2.682,1.388,2.419,4.652,9.664,0.198
2085,429,282,78.076,39.426,0,2.271,1.304,2.172,4.036,8.225,0.125
2086,429,283,77.582,39.619,0,2.334,1.412,2.491,4.841,10.155,0.114
2087,429,284,76.218,38.904,0,1.833,1.328,2.274,4.375,9.278,0.184
2088,429,285,77.373,38.975,0,1.860,1.392,2.439,4.735,9.967,0.145
2089,429,286,76.035,39.310,0,2.035,1.501,2.824,5.912,13.417,0.156
2090,429,287,76.666,38.999,0,2.393,1.370,2.372,4.569,9.600,0.083
2091,429,288,78.017,39.180,0,2.128,1.410,2.499,4.906,10.446,0.111
2092,429,289,78.575,38.077,0,1.908,1.515,2.889,6.129,14.082,0.162
2093,429,290,79.372,36.908,0,2.183,1.503,2.817,5.827,12.968,0.130
2094,429,291,79.411,37.456,0,2.215,1.399,2.408,4.532,9.126,0.267
2095,430,277,89.680,90.883,0,1.726,1.405,2.505,4.974,10.755,0.280
2096,430,278,87.609,92.283,0,2.875,1.478,2.696,5.415,11.714,0.100
2097,430,279,88.537,91.950,0,2.838,1.436,2.586,5.152,11.101,0.094
2098,430,280,89.763,91.444,0,2.285,1.545,2.922,6.094,13.684,0.111
2099,430,281,89.929,92.437,0,2.561,1.487,2.745,5.591,12.269,0.127
2100,430,282,89.553,93.076,0,2.889,1.460,2.685,5.511,12.319,0.112
2101,430,283,88.733,95.117,0,2.025,1.389,2.451,4.845,10.480,0.127
2102,430,284,89.458,94.350,0,1.802,1.445,2.624,5.301,11.645,0.136
2103,430,285,89.886,95.469,0,2.346,1.404,2.456,4.758,9.998,0.199
2104,430,286,88.460,95.776,0,1.630,1.277,2.092,3.825,7.681,0.113
2105,430,287,88.426,95.654,0,1.736,1.302,2.161,3.997,8.099,0.139
2106,431,277,17.684,96.867,0,1.691,1.452,2.636,5.320,11.641,0.180
2107,431,278,17.148,97.253,0,1.724,1.318,2.185,3.969,7.745,0.145
2108,432,277,43.798,102.028,0,1.600,1.376,2.426,4.806,10.434,0.247
2109,432,278,43.489,101.946,0,1.999,1.346,2.301,4.352,8.913,0.128
2110,433,278,85.652,71.270,0,2.242,1.380,2.372,4.481,9.124,0.111
2111,433,279,84.859,71.560,0,2.628,1.401,2.432,4.643,9.551,0.094
2112,433,280,84.905,70.963,0,1.775,1.466,2.708,5.566,12.426,0.189
2113,433,281,85.646,69.419,0,2.303,1.531,2.907,6.102,13.811,0.130
2114,433,282,86.027,68.779,0,1.902,1.452,2.675,5.514,12.403,0.221
2115,433,283,86.845,67.239,0,1.840,1.485,2.750,5.658,12.629,0.166
2116,433,284,87.817,66.877,0,1.779,1.486,2.761,5.678,12.614,0.127
2117,434,278,85.323,100.434,0,1.829,1.343,2.264,4.194,8.371,0.172
2118,434,279,85.473,102.257,0,2.187,1.459,2.639,5.254,11.261,0.129
2119,434,280,85.668,102.610,0,1.817,1.366,2.318,4.320,8.672,0.225
2120,435,279,90.356,22.655,0,1.856,1.374,2.367,4.531,9.447,0.147
2121,435,280,90.749,22.242,0,1.790,1.436,2.625,5.373,12.013,0.191
2122,436,280,43.005,101.559,0,1.661,1.347,2.334,4.529,9.636,0.169
2123,436,281,44.044,101.051,0,1.754,1.467,2.752,5.778,13.226,0.126
2124,436,282,44.537,100.552,0,3.088,1.534,2.936,6.231,14.304,0.112
2125,436,283,44.048,99.831,0,2.124,1.454,2.668,5.465,12.186,0.138
2126,436,284,44.322,99.908,0,3.432,1.485,2.733,5.541,12.087,0.091
2127,436,285,44.570,100.362,0,2.774,1.476,2.701,5.482,12.062,0.143
2128,436,286,43.668,99.492,0,2.680,1.376,2.331,4.318,8.568,0.112
2129,436,287,43.688,99.964,0,2.043,1.319,2.199,4.039,8.015,0.084
2130,436,288,43.538,99.604,0,2.683,1.380,2.401,4.647,9.805,0.111
2131,436,289,44.316,99.357,0,2.354,1.221,1.893,3.229,5.985,0.100
2132,437,281,85.092,84.195,0,2.068,1.489,2.784,5.778,12.976,0.130
2133,437,282,84.328,83.953,0,1.602,1.338,2.276,4.273,8.670,0.112
2134,438,281,15.415,86.337,0,2.662,1.369,2.316,4.282,8.482,0.197
2135,438,282,15.751,85.952,0,1.886,1.466,2.676,5.378,11.625,0.221
2136,438,283,17.131,84.764,0,1.966,1.492,2.785,5.758,12.857,0.176
2137,439,283,108.048,87.471,0,1.752,1.337,2.292,4.393,9.236,0.149
2138,439,284,107.368,87.268,0,1.943,1.336,2.241,4.151,8.337,0.190
2139,440,284,7.448,81.607,0,2.751,1.414,2.476,4.760,9.835,0.091
2140,440,285,7.453,82.183,0,2.796,1.347,2.277,4.238,8.513,0.143
2141,440,286,7.918,82.173,0,1.878,1.448,2.611,5.202,11.204,0.127
2142,440,287,6.706,82.353,0,1.580,1.359,2.329,4.458,9.349,0.246
2143,441,284,84.700,83.275,0,1.930,1.290,2.121,3.888,7.816,0.172
2144,441,285,84.722,83.451,0,1.446,1.310,2.232,4.269,8.983,0.143
2145,441,286,84.279,81.763,0,1.630,1.454,2.665,5.410,11.866,0.118
2146,442,285,11.923,69.287,0,2.235,1.427,2.535,4.989,10.642,0.199
2147,442,286,12.897,69.570,0,2.877,1.444,2.593,5.143,11.016,0.112
2148,442,287,12.496,69.282,0,3.078,1.467,2.668,5.349,11.562,0.083
2149,442,288,13.405,69.973,0,2.229,1.581,3.108,6.766,15.878,0.222
2150,442,289,13.651,70.019,0,1.851,1.421,2.541,5.061,10.976,0.159
2151,442,290,12.432,69.951,0,1.838,1.490,2.781,5.769,12.973,0.138
2152,443,286,24.232,67.408,0,1.933,1.539,2.920,6.083,13.587,0.153
2153,443,287,23.820,67.005,0,1.568,1.417,2.562,5.178,11.407,0.130
2154,444,286,113.884,67.294,0,1.653,1.384,2.385,4.539,9.349,0.118
2155,444,287,113.572,67.566,0,1.617,1.323,2.197,4.019,7.944,0.209
2156,445,286,15.975,84.717,0,1.930,1.374,2.380,4.583,9.598,0.120
2157,445,287,15.495,84.394,0,1.984,1.439,2.656,5.552,12.792,0.094
2158,446,287,82.845,25.978,0,1.593,1.396,2.442,4.705,9.758,0.195
2159,446,288,82.218,25.293,0,1.503,1.338,2.270,4.288,8.847,0.324
2160,447,287,15.361,80.575,0,1.989,1.499,2.857,6.104,14.221,0.094
2161,447,288,14.794,82.495,0,2.223,1.579,3.103,6.766,15.942,0.222
2162,447,289,15.113,82.988,0,2.818,1.470,2.721,5.619,12.623,0.155
2163,448,288,13.176,47.915,0,3.059,1.565,3.022,6.419,14.625,0.111
2164,448,289,13.879,48.375,0,2.411,1.522,2.860,5.928,13.235,0.100
2165,448,290,13.793,49.693,0,1.688,1.436,2.589,5.174,11.196,0.101
2166,448,291,13.998,48.260,0,1.987,1.484,2.787,5.838,13.277,0.112
2167,449,289,24.026,69.338,0,2.054,1.516,2.848,5.891,13.097,0.146
2168,449,290,24.530,69.397,0,2.508,1.614,3.181,6.882,15.945,0.071
2169,450,289,7.389,82.745,0,1.993,1.434,2.541,4.953,10.402,0.146
2170,450,290,8.361,83.415,0,1.880,1.441,2.612,5.274,11.575,0.151
2171,451,289,20.578,101.371,0,1.715,1.373,2.364,4.483,9.176,0.109
2172,451,290,20.571,100.797,0,1.641,1.298,2.110,3.761,7.209,0.110
2173,451,291,20.416,101.298,0,2.122,1.388,2.403,4.606,9.585,0.294
2174,451,292,19.906,101.457,0,1.900,1.456,2.615,5.172,11.020,0.270
2175,451,293,19.698,101.178,0,2.200,1.338,2.277,4.287,8.757,0.145
2176,451,294,20.230,101.478,0,2.201,1.410,2.501,4.894,10.334,0.139
2177,452,289,85.474,104.015,0,2.845,1.455,2.616,5.186,11.093,0.155
2178,452,290,84.963,104.125,0,2.963,1.453,2.616,5.186,11.066,0.071
2179,452,291,85.478,104.063,0,3.137,1.465,2.658,5.318,11.475,0.111
2180,452,292,85.728,102.935,0,2.169,1.535,2.936,6.231,14.302,0.143
2181,452,293,86.226,102.470,0,2.362,1.506,2.812,5.824,13.061,0.115
2182,453,290,101.445,12.906,0,1.758,1.388,2.396,4.584,9.522,0.089
2183,453,291,102.793,12.464,0,1.628,1.291,2.104,3.794,7.454,0.111
2184,454,290,122.767,56.884,0,1.522,1.379,2.404,4.653,9.798,0.081
2185,454,291,123.150,57.755,0,1.736,1.433,2.608,5.320,11.876,0.114
2186,455,290,82.279,82.632,0,2.075,1.459,2.652,5.323,11.528,0.120
2187,455,291,82.186,82.235,0,2.274,1.350,2.310,4.386,9.052,0.196
2188,455,292,82.042,81.430,0,2.768,1.415,2.488,4.815,10.031,0.218
2189,455,293,82.769,81.857,0,2.614,1.482,2.733,5.567,12.242,0.115
2190,455,294,83.226,82.332,0,3.026,1.364,2.328,4.383,8.925,0.091
2191,455,295,83.341,82.770,0,3.074,1.319,2.175,3.942,7.721,0.100
2192,455,296,83.289,82.723,0,2.114,1.501,2.799,5.757,12.756,0.179
2193,455,297,83.351,82.691,0,3.086,1.324,2.193,3.988,7.808,0.125
2194,455,298,83.597,82.751,0,3.073,1.478,2.704,5.477,12.013,0.111
2195,455,299,82.862,82.896,0,2.396,1.580,3.083,6.650,15.461,0.125
2196,455,300,81.911,82.488,0,2.382,1.441,2.673,5.608,12.949,0.135
2197,455,301,85.310,81.935,0,2.071,1.617,3.257,7.255,17.375,0.100
2198,455,302,83.553,81.780,0,3.278,1.576,3.066,6.596,15.304,0.125
2199,455,303,83.688,81.842,0,2.935,1.562,2.989,6.294,14.236,0.111
2200,455,304,83.466,82.497,0,3.158,1.354,2.318,4.409,9.141,0.143
2201,455,305,81.840,82.192,0,1.791,1.497,2.809,5.885,13.429,0.128
2202,455,306,80.917,81.442,0,1.944,1.270,2.041,3.608,6.900,0.103
2203,455,307,81.621,82.105,0,2.035,1.510,2.892,6.230,14.668,0.132
2204,455,308,82.948,82.883,0,2.611,1.501,2.778,5.676,12.511,0.111
2205,455,309,83.357,82.497,0,2.855,1.356,2.285,4.217,8.357,0.100
2206,455,310,83.564,83.060,0,1.943,1.496,2.825,5.935,13.512,0.182
2207,455,311,83.753,82.653,0,2.602,1.480,2.672,5.277,11.154,0.083
2208,455,312,83.391,83.338,0,2.776,1.448,2.600,5.151,11.026,0.111
2209,455,313,83.208,83.317,0,2.288,1.576,3.063,6.587,15.268,0.091
2210,455,314,83.488,83.046,0,1.803,1.514,2.834,5.880,13.195,0.102
2211,456,291,98.957,45.666,0,2.044,1.381,2.397,4.598,9.543,0.254
2212,456,292,99.320,46.222,0,2.669,1.425,2.543,5.033,10.806,0.219
2213,456,293,99.366,46.312,0,2.321,1.387,2.408,4.613,9.548,0.134
2214,456,294,99.908,46.333,0,2.463,1.374,2.351,4.429,8.989,0.099
