 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1968,415,229,118.049,41.528,0,2.685,1.431,2.571,5.116,11.022,0.161
1969,415,230,118.664,42.186,0,3.544,1.347,2.266,4.184,8.316,0.214
1970,415,231,117.543,43.220,0,3.056,1.460,2.635,5.228,11.158,0.139
1971,415,232,118.901,44.366,0,3.395,1.389,2.428,4.722,10.008,0.103
1972,415,233,119.431,43.529,0,2.419,1.323,2.185,3.955,7.703,0.104
1973,415,234,118.491,42.882,0,2.738,1.311,2.171,3.966,7.840,0.183
1974,415,235,118.352,44.284,0,2.477,1.374,2.349,4.419,8.963,0.127
1975,415,236,118.187,45.075,0,2.689,1.332,2.224,4.090,8.135,0.098
1976,415,237,118.715,45.358,0,3.624,1.319,2.172,3.916,7.578,0.100
1977,415,238,119.613,45.768,0,3.108,1.342,2.257,4.183,8.375,0.158
1978,415,239,119.630,45.372,0,3.119,1.298,2.108,3.738,7.094,0.104
1979,415,240,120.492,44.791,0,3.883,1.379,2.359,4.430,8.943,0.127
1980,416,229,51.504,60.026,0,3.145,1.362,2.338,4.445,9.168,0.072
1981,416,230,51.517,60.324,0,3.357,1.398,2.434,4.666,9.650,0.119
1982,416,231,51.369,60.885,0,2.677,1.393,2.441,4.740,9.992,0.127
1983,417,229,45.754,89.722,0,2.919,1.512,2.862,6.021,13.733,0.081
1984,417,230,45.441,90.258,0,3.023,1.462,2.681,5.472,12.150,0.111
1985,417,231,45.300,89.561,0,2.981,1.428,2.559,5.099,11.060,0.181
1986,417,232,44.940,89.391,0,3.546,1.526,2.874,5.975,13.382,0.101
1987,417,233,44.869,89.888,0,3.808,1.493,2.781,5.738,12.803,0.091
1988,417,234,45.781,91.579,0,2.698,1.397,2.435,4.686,9.756,0.142
1989,418,229,45.161,109.667,0,3.627,1.615,3.181,6.888,16.004,0.097
1990,418,230,45.233,109.450,0,3.956,1.482,2.748,5.660,12.645,0.111
1991,418,231,45.740,110.185,0,3.923,1.629,3.236,7.067,16.549,0.083
1992,418,232,46.619,110.494,0,3.842,1.503,2.784,5.674,12.448,0.101
1993,418,233,46.616,109.531,0,3.193,1.527,2.888,6.037,13.614,0.099
1994,419,231,76.473,14.101,0,3.509,1.506,2.784,5.642,12.254,0.083
1995,419,232,76.675,14.149,0,3.007,1.502,2.813,5.826,13.027,0.160
1996,419,233,76.757,13.460,0,2.967,1.498,2.798,5.784,12.906,0.220
1997,419,234,76.565,12.957,0,2.660,1.475,2.767,5.847,13.537,0.100
1998,420,232,95.433,16.407,0,2.447,1.280,2.096,3.836,7.727,0.100
1999,420,233,95.587,16.623,0,2.652,1.280,2.047,3.576,6.693,0.094
2000,420,234,95.626,16.943,0,2.815,1.364,2.356,4.505,9.333,0.157
2001,420,235,95.526,17.166,0,2.196,1.275,2.067,3.700,7.194,0.113
2002,420,236,95.625,16.966,0,2.337,1.329,2.225,4.103,8.180,0.112
2003,420,237,95.072,16.913,0,2.295,1.281,2.083,3.755,7.373,0.108
2004,421,232,90.608,54.452,0,2.033,1.296,2.171,4.100,8.583,0.100
2005,421,233,90.727,54.738,0,2.652,1.369,2.370,4.573,9.636,0.111
2006,422,233,76.401,59.159,0,2.205,1.307,2.183,4.069,8.308,0.100
2007,422,234,77.281,59.326,0,3.052,1.341,2.274,4.276,8.748,0.105
2008,422,235,77.674,61.762,0,3.057,1.342,2.260,4.184,8.339,0.174
2009,423,233,40.766,77.874,0,2.776,1.417,2.497,4.857,10.213,0.114
2010,423,234,39.436,77.701,0,3.057,1.485,2.736,5.583,12.335,0.106
2011,423,235,38.582,77.760,0,4.057,1.335,2.239,4.131,8.227,0.091
2012,423,236,39.032,77.905,0,3.713,1.500,2.801,5.791,12.936,0.091
2013,423,237,38.267,78.230,0,5.248,1.361,2.312,4.314,8.669,0.100
2014,423,238,38.144,78.695,0,4.532,1.420,2.512,4.903,10.341,0.111
2015,423,239,38.593,78.761,0,3.722,1.487,2.737,5.558,12.174,0.100
2016,424,236,23.615,85.240,0,3.991,1.587,3.083,6.600,15.185,0.091
2017,424,237,24.174,85.562,0,3.628,1.522,2.864,5.970,13.451,0.100
2018,424,238,23.618,84.257,0,3.483,1.408,2.459,4.724,9.785,0.141
2019,424,239,24.222,83.849,0,3.208,1.373,2.372,4.536,9.408,0.179
2020,424,240,24.225,83.656,0,3.073,1.351,2.300,4.336,8.885,0.220
2021,425,237,99.678,20.888,0,2.516,1.267,2.037,3.615,6.963,0.116
2022,425,238,99.654,21.065,0,3.278,1.311,2.161,3.920,7.681,0.128
2023,426,237,77.857,61.634,0,2.753,1.340,2.252,4.173,8.365,0.147
2024,426,238,77.583,61.044,0,2.866,1.335,2.253,4.203,8.502,0.219
2025,426,239,77.187,60.416,0,2.382,1.278,2.076,3.699,7.086,0.107
2026,426,240,78.001,59.950,0,2.407,1.324,2.245,4.230,8.669,0.125
2027,427,238,77.375,12.228,0,3.036,1.395,2.433,4.673,9.663,0.135
2028,427,239,76.513,13.485,0,2.562,1.430,2.559,5.070,10.882,0.107
2029,427,240,76.157,14.266,0,2.949,1.386,2.390,4.552,9.386,0.259
2030,428,238,11.313,56.368,0,2.756,1.335,2.236,4.125,8.228,0.186
2031,428,239,10.407,56.335,0,3.375,1.399,2.407,4.519,9.074,0.182
2032,428,240,10.737,56.672,0,2.997,1.451,2.632,5.286,11.480,0.144
2033,428,241,11.265,55.607,0,2.436,1.433,2.623,5.387,12.089,0.155
2034,429,240,101.770,21.275,0,3.027,1.389,2.417,4.647,9.672,0.283
2035,429,241,101.415,21.699,0,2.820,1.293,2.097,3.742,7.220,0.099
2036,429,242,101.294,21.700,0,3.601,1.393,2.440,4.742,10.018,0.114
2037,429,243,101.001,21.511,0,3.593,1.527,2.903,6.110,13.882,0.091
2038,429,244,101.554,22.655,0,2.738,1.399,2.438,4.693,9.771,0.146
2039,429,245,101.165,23.490,0,3.218,1.360,2.314,4.339,8.788,0.109
2040,429,246,101.575,23.227,0,3.472,1.315,2.171,3.934,7.681,0.108
2041,430,240,54.300,110.451,0,3.643,1.326,2.209,4.055,8.062,0.127
2042,430,241,54.696,110.429,0,2.988,1.318,2.166,3.903,7.566,0.097
2043,430,242,55.575,111.016,0,3.386,1.298,2.146,3.928,7.809,0.112
2044,430,243,56.536,111.133,0,3.138,1.310,2.155,3.895,7.583,0.091
2045,430,244,55.874,112.026,0,2.989,1.429,2.575,5.152,11.193,0.112
2046,430,245,55.907,113.117,0,2.552,1.383,2.408,4.638,9.668,0.094
2047,430,246,56.483,113.331,0,3.312,1.275,2.043,3.572,6.695,0.118
2048,431,241,89.529,3.223,0,2.408,1.367,2.379,4.627,9.858,0.149
2049,431,242,91.073,2.859,0,2.675,1.341,2.307,4.449,9.422,0.125
2050,432,241,100.890,66.171,0,2.192,1.324,2.208,4.059,8.072,0.112
2051,432,242,100.781,66.073,0,2.359,1.355,2.306,4.325,8.746,0.202
2052,432,243,100.943,66.542,0,2.742,1.340,2.276,4.291,8.813,0.094
2053,433,241,94.161,71.455,0,2.814,1.358,2.312,4.347,8.854,0.090
2054,433,242,94.620,70.923,0,2.442,1.364,2.344,4.453,9.168,0.209
2055,433,243,95.045,70.890,0,2.107,1.400,2.487,4.913,10.544,0.095
2056,433,244,96.062,70.290,0,2.420,1.313,2.208,4.150,8.563,0.215
2057,434,241,113.080,75.548,0,2.840,1.548,2.998,6.465,15.106,0.077
2058,434,242,112.531,76.025,0,3.214,1.394,2.442,4.735,9.956,0.230
2059,435,241,38.737,80.105,0,2.350,1.428,2.570,5.142,11.174,0.142
2060,435,242,38.591,79.548,0,3.213,1.394,2.414,4.600,9.451,0.226
2061,435,243,38.076,78.607,0,3.047,1.450,2.621,5.232,11.276,0.092
2062,436,241,112.569,80.718,0,2.363,1.292,2.148,4.006,8.243,0.126
2063,436,242,112.595,81.249,0,2.485,1.294,2.158,4.058,8.469,0.152
2064,437,242,75.297,15.033,0,3.368,1.440,2.587,5.135,11.012,0.133
2065,437,243,75.015,15.262,0,2.466,1.460,2.698,5.563,12.477,0.198
2066,437,244,75.181,14.974,0,2.666,1.376,2.405,4.683,9.935,0.146
2067,437,245,75.091,13.870,0,2.933,1.369,2.377,4.602,9.732,0.117
2068,437,246,74.542,14.534,0,3.093,1.435,2.581,5.180,11.336,0.180
2069,437,247,74.576,14.399,0,3.671,1.416,2.475,4.730,9.676,0.100
2070,437,248,74.632,14.710,0,3.081,1.358,2.317,4.375,8.968,0.118
2071,438,243,43.827,110.777,0,2.107,1.326,2.229,4.182,8.607,0.094
2072,438,244,45.227,110.199,0,2.320,1.366,2.372,4.600,9.753,0.158
2073,438,245,45.465,109.988,0,2.296,1.350,2.331,4.522,9.656,0.094
2074,439,244,94.499,16.383,0,2.107,1.229,1.916,3.267,5.993,0.083
2075,439,245,94.339,16.376,0,2.599,1.247,1.944,3.320,6.114,0.109
2076,440,244,85.526,51.579,0,2.882,1.295,2.100,3.723,7.077,0.084
2077,440,245,85.350,51.848,0,3.082,1.395,2.441,4.730,9.939,0.132
2078,440,246,85.348,51.495,0,3.246,1.333,2.217,4.037,7.896,0.117
2079,440,247,85.923,51.706,0,4.000,1.326,2.201,4.004,7.825,0.100
2080,440,248,86.338,51.814,0,3.259,1.402,2.475,4.855,10.357,0.156
2081,440,249,86.471,51.434,0,2.775,1.301,2.121,3.790,7.288,0.098
2082,440,250,86.199,51.507,0,3.653,1.342,2.273,4.274,8.771,0.083
2083,440,251,85.968,50.893,0,3.371,1.366,2.361,4.549,9.561,0.132
2084,440,252,86.906,51.318,0,4.588,1.476,2.696,5.420,11.726,0.091
2085,440,253,86.636,51.562,0,5.080,1.427,2.520,4.898,10.252,0.100
2086,440,254,86.867,52.109,0,4.646,1.461,2.655,5.329,11.561,0.100
2087,440,255,86.847,51.864,0,4.344,1.520,2.856,5.936,13.320,0.100
2088,440,256,86.553,51.374,0,3.535,1.496,2.778,5.689,12.543,0.077
2089,440,257,86.764,50.875,0,2.981,1.531,2.941,6.304,14.666,0.132
2090,440,258,86.704,50.820,0,3.283,1.506,2.857,6.052,13.933,0.092
2091,440,259,86.136,51.089,0,3.836,1.550,3.012,6.524,15.312,0.077
2092,440,260,86.088,53.058,0,3.185,1.610,3.233,7.217,17.397,0.077
2093,440,261,86.367,50.486,0,3.012,1.456,2.696,5.603,12.724,0.071
2094,440,262,86.541,50.061,0,3.738,1.396,2.500,5.053,11.256,0.100
2095,440,263,86.205,50.580,0,3.319,1.373,2.387,4.641,9.883,0.105
2096,440,264,86.717,49.564,0,3.083,1.402,2.509,5.040,11.112,0.113
2097,440,265,86.822,49.707,0,4.012,1.466,2.695,5.511,12.239,0.100
2098,440,266,86.766,49.789,0,3.690,1.401,2.462,4.788,10.083,0.131
2099,440,267,86.702,49.715,0,3.795,1.336,2.233,4.100,8.105,0.131
2100,441,244,126.513,67.224,0,3.054,1.393,2.435,4.706,9.856,0.109
2101,441,245,127.372,66.319,0,3.523,1.344,2.255,4.158,8.261,0.093
2102,441,246,127.502,66.380,0,3.366,1.445,2.591,5.125,10.942,0.099
2103,442,244,113.697,76.271,0,3.177,1.494,2.784,5.744,12.806,0.085
2104,442,245,114.239,76.488,0,3.495,1.426,2.547,5.037,10.796,0.092
2105,442,246,114.286,75.772,0,3.024,1.364,2.339,4.439,9.139,0.113
2106,442,247,115.207,74.879,0,3.213,1.503,2.839,5.968,13.604,0.112
2107,442,248,114.814,75.314,0,3.838,1.551,2.971,6.279,14.280,0.111
2108,442,249,115.437,75.656,0,3.506,1.622,3.222,7.056,16.601,0.077
2109,443,244,25.496,84.340,0,3.668,1.388,2.389,4.506,9.134,0.083
2110,443,245,25.933,83.440,0,2.941,1.508,2.829,5.873,13.162,0.159
2111,444,245,51.680,20.107,0,2.962,1.494,2.756,5.597,12.236,0.160
2112,444,246,52.460,20.069,0,3.013,1.430,2.551,5.022,10.673,0.183
2113,445,246,59.658,10.552,0,2.601,1.380,2.417,4.737,10.177,0.106
2114,445,247,60.452,10.266,0,2.013,1.249,1.982,3.468,6.589,0.101
2115,446,246,65.980,53.489,0,2.785,1.370,2.364,4.514,9.346,0.112
2116,446,247,65.177,53.810,0,2.200,1.323,2.228,4.172,8.521,0.101
2117,447,246,79.250,65.341,0,3.301,1.509,2.819,5.816,12.934,0.098
2118,447,247,79.438,65.907,0,2.950,1.496,2.750,5.553,12.050,0.103
2119,448,247,118.919,44.302,0,3.227,1.450,2.604,5.161,11.046,0.107
2120,448,248,117.918,44.964,0,3.284,1.476,2.733,5.629,12.577,0.159
2121,448,249,118.933,45.152,0,3.750,1.388,2.418,4.660,9.727,0.088
2122,448,250,119.159,45.962,0,3.320,1.424,2.545,5.044,10.824,0.086
2123,448,251,118.824,46.676,0,2.891,1.312,2.154,3.878,7.517,0.117
2124,448,252,117.999,46.467,0,2.973,1.334,2.244,4.160,8.323,0.112
2125,448,253,118.071,46.929,0,3.113,1.399,2.449,4.738,9.909,0.106
2126,449,247,26.794,82.718,0,2.945,1.359,2.312,4.338,8.811,0.100
2127,449,248,26.622,83.246,0,3.628,1.376,2.392,4.611,9.661,0.111
2128,449,249,26.711,83.366,0,3.236,1.507,2.828,5.897,13.325,0.077
2129,449,250,26.402,82.222,0,3.061,1.554,2.996,6.391,14.699,0.143
2130,449,251,26.783,82.234,0,2.940,1.459,2.658,5.364,11.711,0.091
2131,449,252,27.443,82.602,0,2.849,1.435,2.612,5.286,11.595,0.187
2132,449,253,29.140,84.445,0,2.948,1.347,2.279,4.239,8.501,0.113
2133,449,254,29.780,84.872,0,3.085,1.459,2.659,5.371,11.753,0.101
2134,449,255,30.261,84.527,0,2.905,1.426,2.599,5.320,11.925,0.138
2135,449,256,31.381,85.954,0,2.728,1.399,2.485,4.930,10.678,0.162
2136,450,248,100.927,21.784,0,2.633,1.419,2.503,4.870,10.240,0.138
2137,450,249,99.771,21.549,0,2.482,1.308,2.148,3.904,7.722,0.202
2138,450,250,99.716,19.318,0,3.152,1.530,2.909,6.140,14.008,0.203
2139,450,251,100.256,18.841,0,3.971,1.443,2.601,5.199,11.261,0.091
2140,450,252,99.793,19.530,0,2.824,1.432,2.620,5.367,11.994,0.188
2141,451,248,50.431,64.547,0,2.597,1.370,2.338,4.394,8.918,0.138
2142,451,249,50.068,64.523,0,2.658,1.380,2.388,4.567,9.458,0.168
2143,451,250,49.446,64.538,0,3.356,1.494,2.807,5.886,13.422,0.107
2144,451,251,49.197,64.519,0,3.503,1.472,2.702,5.510,12.200,0.112
2145,451,252,50.545,64.494,0,2.748,1.380,2.416,4.731,10.147,0.109
2146,451,253,50.456,64.174,0,2.609,1.419,2.529,5.006,10.753,0.147
2147,452,248,55.206,111.913,0,3.203,1.437,2.619,5.322,11.764,0.189
2148,452,249,54.017,111.586,0,2.797,1.428,2.547,5.012,10.649,0.088
2149,452,250,53.631,112.937,0,2.623,1.352,2.296,4.282,8.581,0.111
2150,452,251,54.197,114.401,0,2.595,1.254,2.008,3.560,6.881,0.091
2151,452,252,52.771,114.519,0,3.143,1.376,2.339,4.351,8.688,0.144
2152,452,253,52.765,113.552,0,3.373,1.264,2.004,3.474,6.465,0.100
2153,452,254,52.827,113.447,0,2.351,1.326,2.217,4.089,8.155,0.205
2154,453,249,65.295,54.269,0,2.489,1.296,2.118,3.807,7.398,0.192
2155,453,250,64.962,54.785,0,2.578,1.414,2.517,4.979,10.707,0.148
2156,453,251,64.537,56.122,0,2.683,1.392,2.420,4.637,9.591,0.092
2157,453,252,64.121,55.312,0,3.197,1.411,2.491,4.853,10.209,0.198
2158,454,249,12.872,56.764,0,3.192,1.371,2.334,4.363,8.769,0.077
2159,454,250,13.255,56.000,0,2.643,1.402,2.461,4.771,9.989,0.163
2160,454,251,12.597,54.746,0,3.016,1.348,2.252,4.120,8.091,0.117
2161,455,249,98.487,68.265,0,3.686,1.446,2.604,5.183,11.152,0.088
2162,455,250,98.450,68.389,0,2.856,1.495,2.766,5.645,12.411,0.138
2163,456,250,126.261,64.730,0,3.196,1.535,2.899,6.022,13.438,0.195
2164,456,251,125.986,65.046,0,4.443,1.426,2.555,5.075,10.917,0.091
2165,456,252,125.672,65.754,0,3.766,1.410,2.477,4.803,10.060,0.118
2166,456,253,125.441,66.568,0,3.837,1.372,2.334,4.339,8.636,0.100
2167,457,251,44.583,107.487,0,3.340,1.451,2.649,5.373,11.812,0.114
2168,457,252,44.843,106.282,0,3.204,1.430,2.537,4.962,10.475,0.183
2169,458,252,75.366,14.953,0,3.909,1.386,2.418,4.674,9.793,0.118
2170,458,253,75.472,14.705,0,2.723,1.338,2.231,4.090,8.094,0.116
2171,458,254,75.768,14.882,0,2.656,1.342,2.260,4.197,8.432,0.114
2172,458,255,75.625,14.554,0,2.729,1.411,2.480,4.807,10.063,0.176
2173,459,253,14.017,54.499,0,2.586,1.384,2.408,4.629,9.622,0.155
2174,459,254,13.029,55.155,0,2.727,1.434,2.589,5.198,11.336,0.101
2175,459,255,12.883,55.185,0,3.063,1.412,2.505,4.922,10.494,0.208
2176,459,256,13.360,55.698,0,2.764,1.370,2.358,4.485,9.237,0.175
2177,459,257,13.170,54.257,0,3.227,1.371,2.354,4.463,9.159,0.078
2178,459,258,12.839,54.417,0,3.079,1.366,2.351,4.483,9.290,0.150
2179,459,259,12.344,54.809,0,2.564,1.371,2.357,4.494,9.322,0.246
2180,459,260,11.760,54.808,0,2.960,1.372,2.363,4.503,9.311,0.139
2181,459,261,10.995,54.834,0,2.534,1.377,2.379,4.535,9.320,0.172
2182,459,262,11.084,54.344,0,2.717,1.410,2.471,4.769,9.920,0.149
2183,459,263,10.961,55.252,0,2.903,1.356,2.307,4.341,8.855,0.159
2184,459,264,10.585,54.968,0,2.575,1.360,2.319,4.380,8.991,0.099
2185,459,265,10.900,54.491,0,2.622,1.329,2.205,4.003,7.797,0.106
2186,460,253,116.167,75.656,0,3.298,1.531,2.865,5.872,12.888,0.100
2187,460,254,116.502,75.532,0,3.968,1.493,2.739,5.519,11.952,0.100
2188,460,255,117.161,76.834,0,2.630,1.424,2.548,5.062,10.904,0.222
2189,461,254,53.723,21.404,0,3.384,1.439,2.565,5.034,10.648,0.101
2190,461,255,52.964,22.247,0,3.302,1.469,2.717,5.595,12.509,0.102
2191,461,256,53.398,21.539,0,3.947,1.431,2.537,4.948,10.400,0.077
2192,461,257,52.244,20.732,0,3.790,1.449,2.611,5.196,11.170,0.077
2193,461,258,51.577,21.374,0,3.111,1.491,2.736,5.514,11.923,0.093
2194,461,259,51.610,20.826,0,2.696,1.477,2.722,5.563,12.300,0.102
2195,462,254,98.321,71.947,0,2.312,1.321,2.203,4.064,8.132,0.198
2196,462,255,98.260,71.472,0,1.920,1.206,1.835,3.054,5.482,0.100
2197,462,256,98.847,70.677,0,2.106,1.215,1.881,3.197,5.869,0.090
2198,463,254,13.117,77.492,0,3.501,1.558,2.986,6.319,14.400,0.100
2199,463,255,13.146,77.645,0,3.112,1.413,2.499,4.877,10.263,0.197
2200,463,256,12.610,76.987,0,2.808,1.433,2.579,5.156,11.196,0.125
2201,463,257,12.444,77.390,0,2.756,1.427,2.524,4.908,10.265,0.170
2202,464,255,118.944,46.312,0,2.380,1.351,2.309,4.391,9.123,0.102
2203,464,256,118.309,45.502,0,2.874,1.375,2.361,4.458,9.067,0.140
2204,464,257,118.213,46.613,0,2.864,1.395,2.420,4.615,9.471,0.194
2205,464,258,116.867,47.685,0,3.274,1.394,2.421,4.634,9.579,0.095
2206,465,255,72.366,98.064,0,2.547,1.426,2.538,4.990,10.610,0.189
2207,465,256,72.280,98.170,0,2.602,1.347,2.278,4.256,8.609,0.121
2208,466,256,124.828,65.217,0,3.217,1.476,2.693,5.414,11.720,0.077
2209,466,257,125.152,66.713,0,3.058,1.544,2.918,6.055,13.478,0.132
2210,467,256,58.844,109.571,0,2.253,1.277,2.068,3.701,7.187,0.082
2211,467,257,58.132,110.831,0,1.993,1.251,1.976,3.419,6.366,0.077
2212,468,256,52.744,113.877,0,2.815,1.285,2.093,3.761,7.320,0.082
2213,468,257,52.310,114.608,0,3.155,1.257,1.985,3.428,6.363,0.077
2214,468,258,52.350,114.684,0,2.492,1.273,2.048,3.642,7.051,0.128
2215,468,259,52.646,115.034,0,2.561,1.335,2.234,4.099,8.083,0.268
2216,468,260,52.235,114.569,0,2.624,1.296,2.115,3.805,7.421,0.162
2217,468,261,52.673,114.571,0,2.444,1.294,2.092,3.707,7.075,0.078
2218,468,262,52.363,114.138,0,3.416,1.259,1.994,3.461,6.470,0.100
2219,468,263,50.793,113.658,0,3.120,1.333,2.232,4.119,8.232,0.127
2220,468,264,50.608,113.832,0,2.995,1.323,2.182,3.947,7.682,0.102
2221,468,265,50.721,113.116,0,2.319,1.298,2.119,3.811,7.421,0.102
2222,469,257,76.163,14.715,0,2.645,1.413,2.482,4.800,10.006,0.123
2223,469,258,75.376,15.049,0,2.637,1.373,2.375,4.570,9.585,0.190
2224,469,259,75.260,15.274,0,2.645,1.304,2.126,3.785,7.206,0.148
2225,469,260,75.259,15.273,0,3.136,1.365,2.321,4.329,8.686,0.093
2226,469,261,75.282,15.839,0,3.363,1.404,2.464,4.782,10.046,0.071
2227,469,262,75.774,16.496,0,2.951,1.371,2.309,4.229,8.242,0.102
2228,470,257,99.368,21.914,0,2.887,1.329,2.231,4.131,8.254,0.093
2229,470,258,98.454,22.040,0,2.439,1.304,2.150,3.917,7.742,0.134
2230,470,259,98.810,22.318,0,2.615,1.357,2.316,4.350,8.811,0.290
2231,471,258,20.546,38.731,0,2.122,1.274,2.023,3.511,6.542,0.133
2232,471,259,20.415,39.848,0,2.818,1.352,2.317,4.429,9.256,0.127
2233,471,260,20.989,41.380,0,2.798,1.369,2.379,4.600,9.687,0.165
2234,472,258,49.490,65.715,0,2.993,1.379,2.362,4.435,8.937,0.142
2235,472,259,49.240,66.304,0,2.735,1.432,2.558,5.057,10.820,0.109
2236,473,259,60.241,9.051,0,1.972,1.275,2.074,3.742,7.364,0.077
2237,473,260,60.369,9.759,0,2.586,1.271,2.048,3.631,6.969,0.186
2238,473,261,60.334,10.569,0,2.014,1.303,2.123,3.792,7.282,0.169
2239,473,262,60.470,10.417,0,2.471,1.331,2.225,4.104,8.199,0.253
2240,473,263,60.409,9.944,0,2.595,1.337,2.270,4.290,8.861,0.130
2241,474,259,88.312,59.328,0,2.680,1.359,2.301,4.274,8.541,0.255
2242,474,260,87.855,59.148,0,2.673,1.352,2.335,4.528,9.657,0.151
2243,475,259,122.403,67.129,0,2.915,1.491,2.733,5.503,11.902,0.087
2244,475,260,122.452,67.915,0,2.891,1.414,2.496,4.875,10.324,0.139
2245,475,261,122.247,68.419,0,2.523,1.361,2.343,4.476,9.301,0.174
2246,476,259,56.977,110.197,0,2.457,1.330,2.251,4.220,8.589,0.181
2247,476,260,57.235,109.548,0,2.319,1.279,2.059,3.636,6.915,0.119
2248,476,261,57.115,109.512,0,2.151,1.329,2.206,4.020,7.882,0.113
2249,477,260,111.620,17.909,0,2.357,1.321,2.203,4.071,8.183,0.110
2250,477,261,112.135,17.829,0,2.171,1.407,2.500,4.930,10.555,0.118
2251,478,260,116.577,48.475,0,2.601,1.393,2.447,4.785,10.195,0.122
2252,478,261,116.909,47.183,0,2.517,1.438,2.575,5.088,10.851,0.126
2253,479,261,43.645,95.505,0,1.942,1.331,2.288,4.394,9.227,0.098
2254,479,262,43.885,95.430,0,2.241,1.338,2.252,4.181,8.394,0.114
2255,480,261,46.258,104.246,0,2.006,1.291,2.076,3.654,6.911,0.152
2256,480,262,46.442,104.191,0,2.045,1.284,2.088,3.775,7.465,0.104
2257,481,262,102.852,92.033,0,2.544,1.360,2.331,4.417,9.068,0.264
2258,481,263,102.471,91.647,0,2.927,1.324,2.212,4.084,8.183,0.163
2259,481,264,102.503,91.321,0,2.935,1.233,1.917,3.262,5.976,0.094
2260,482,263,51.990,21.466,0,3.274,1.493,2.787,5.767,12.910,0.117
2261,482,264,52.747,20.720,0,4.090,1.426,2.527,4.930,10.366,0.091
2262,482,265,52.699,20.060,0,3.195,1.416,2.517,4.964,10.618,0.100
2263,482,266,52.622,19.625,0,3.592,1.358,2.286,4.204,8.274,0.191
2264,482,267,52.874,19.333,0,4.376,1.401,2.449,4.716,9.798,0.091
2265,482,268,52.349,19.687,0,3.298,1.337,2.242,4.135,8.223,0.089
2266,482,269,52.221,20.338,0,4.241,1.360,2.308,4.307,8.673,0.083
2267,482,270,52.796,20.311,0,4.199,1.357,2.313,4.354,8.871,0.091
2268,482,271,52.908,20.181,0,3.511,1.399,2.450,4.754,10.006,0.092
2269,482,272,53.288,20.271,0,4.742,1.376,2.347,4.382,8.775,0.100
2270,482,273,54.026,20.131,0,4.587,1.415,2.494,4.852,10.200,0.083
2271,482,274,53.890,19.876,0,3.024,1.405,2.466,4.784,10.048,0.115
2272,482,275,53.257,19.031,0,2.882,1.458,2.694,5.563,12.510,0.118
2273,482,276,52.524,19.483,0,3.242,1.421,2.496,4.813,9.974,0.152
2274,483,263,34.364,86.938,0,3.115,1.395,2.431,4.676,9.714,0.120
2275,483,264,34.727,86.999,0,2.772,1.431,2.567,5.094,10.918,0.216
2276,483,265,35.303,86.743,0,2.975,1.312,2.143,3.832,7.353,0.100
2277,483,266,34.499,86.516,0,3.319,1.367,2.326,4.355,8.786,0.129
2278,483,267,34.588,86.400,0,2.857,1.297,2.091,3.677,6.917,0.112
2279,483,268,35.250,86.310,0,3.615,1.361,2.318,4.342,8.767,0.084
2280,483,269,34.540,86.604,0,3.240,1.412,2.501,4.925,10.563,0.255
2281,483,270,34.293,86.885,0,3.099,1.396,2.456,4.803,10.226,0.118
2282,484,264,49.363,64.571,0,2.880,1.432,2.582,5.188,11.349,0.180
2283,484,265,49.513,64.018,0,2.733,1.387,2.425,4.712,9.973,0.176
2284,484,266,49.498,64.385,0,2.905,1.399,2.465,4.835,10.336,0.111
2285,484,267,49.500,63.588,0,2.634,1.327,2.223,4.127,8.336,0.111
2286,485,264,42.736,95.206,0,2.710,1.299,2.120,3.808,7.386,0.098
2287,485,265,42.816,95.405,0,2.741,1.419,2.509,4.888,10.280,0.172
2288,486,265,61.734,9.241,0,2.225,1.373,2.408,4.722,10.122,0.102
2289,486,266,61.485,7.535,0,2.448,1.308,2.148,3.899,7.693,0.121
2290,487,265,126.188,66.561,0,3.419,1.301,2.120,3.791,7.302,0.100
2291,487,266,126.914,66.387,0,3.871,1.352,2.280,4.217,8.387,0.118
2292,487,267,127.262,65.245,0,3.934,1.373,2.337,4.355,8.711,0.127
2293,487,268,127.466,64.223,0,2.795,1.445,2.593,5.149,11.073,0.100
2294,487,269,127.782,64.419,0,3.246,1.422,2.536,5.021,10.792,0.250
2295,487,270,127.901,64.503,0,3.366,1.394,2.422,4.630,9.535,0.099
2296,487,271,127.825,63.518,0,3.563,1.524,2.882,6.036,13.659,0.093
2297,487,272,127.499,63.387,0,3.463,1.492,2.775,5.727,12.803,0.100
2298,487,273,127.717,62.207,0,2.672,1.377,2.389,4.609,9.679,0.150
2299,488,266,95.438,22.394,0,3.195,1.268,2.024,3.542,6.693,0.112
2300,488,267,95.867,22.129,0,2.847,1.346,2.275,4.250,8.609,0.162
2301,488,268,95.768,22.480,0,2.603,1.294,2.089,3.679,6.936,0.086
