Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
8015,370,304.323,281.599,0,1.639,1.269,2.038,3.598,6.863,0.039
8015,371,303.225,281.182,0,2.087,1.412,2.531,5.068,11.087,0.049
8015,372,300.856,282.264,0,2.075,1.601,3.093,6.529,14.715,0.014
8015,373,304.034,280.998,0,1.192,1.333,2.31,4.478,9.481,0.026
8017,369,313.619,288.196,0,1.528,1.164,1.73,2.818,4.973,0.011
8017,370,313.57,288.899,0,1.57,1.247,1.954,3.349,6.168,0.026
8017,371,313.839,289.093,0,1.268,1.286,2.124,3.923,7.954,0.027
8017,372,312.407,286.488,0,1.363,1.469,2.715,5.593,12.544,0.041
8017,373,312.82,286.003,0,1.967,1.344,2.309,4.417,9.199,0.065
8017,374,313.019,287.068,0,1.498,1.367,2.382,4.624,9.777,0.054
8017,375,312.44,287.484,0,1.02,1.11,1.59,2.491,4.247,0.01
8019,369,269.284,311.07,0,1.253,1.419,2.573,5.261,11.836,0.034
8019,370,268.223,312.305,0,1.34,1.5,2.901,6.323,15.048,0.014
8022,369,304.839,319.502,0,1.417,1.329,2.27,4.346,9.155,0.039
8022,370,304.995,319.308,0,1.392,1.417,2.595,5.366,12.207,0.042
8022,371,304.69,319.433,0,1.48,1.455,2.72,5.751,13.36,0.031
8023,369,279.785,321.029,0,1.456,1.436,2.615,5.289,11.598,0.051
8023,370,279.551,320.544,0,1.593,1.366,2.365,4.541,9.473,0.07
8023,371,278.025,321.697,0,1.319,1.376,2.41,4.694,9.952,0.045
8023,372,278.337,321.714,0,1.212,1.272,2.039,3.632,7.089,0.026
8025,369,263.88,324.481,0,1.176,1.273,2.065,3.761,7.582,0.016
8025,370,267.546,324.492,0,2.145,1.501,2.814,5.87,13.293,0.033
8035,370,256.915,288.561,0,1.614,1.397,2.493,4.968,10.798,0.06
8035,371,257.359,288.474,0,2.076,1.563,2.991,6.296,14.243,0.019
8035,372,258.271,287.545,0,1.745,1.616,3.206,7.013,16.458,0.008
8035,373,256.646,288.793,0,1.677,1.642,3.326,7.424,17.757,0.008
8035,374,257.294,288.485,0,1.734,1.529,2.901,6.075,13.703,0.038
8035,375,257.432,290.121,0,1.443,1.462,2.651,5.313,11.511,0.038
8035,376,256.483,290.53,0,1.528,1.418,2.5,4.863,10.228,0.061
8036,370,372.611,294.905,0,1.374,1.388,2.414,4.636,9.623,0.038
8036,371,372.142,294.838,0,2.145,1.425,2.56,5.096,10.975,0.045
8036,372,370.632,294.181,0,2.534,1.403,2.443,4.667,9.569,0.018
8036,373,371.164,293.651,0,2.647,1.413,2.471,4.744,9.79,0.026
8036,374,370.659,293.398,0,1.947,1.491,2.756,5.64,12.486,0.027
8036,375,370.871,292.333,0,1.529,1.542,2.954,6.262,14.329,0.02
8036,376,367.573,291.397,0,1.861,1.616,3.203,7.0,16.433,0.018
8037,370,357.82,299.773,0,1.033,1.219,1.927,3.431,6.811,0.015
8037,371,358.619,300.727,0,1.511,1.591,3.163,6.98,16.613,0.013
8037,372,356.495,299.958,0,1.339,1.41,2.559,5.195,11.501,0.063
8037,373,356.634,300.476,0,1.465,1.479,2.699,5.403,11.595,0.034
8038,370,360.149,304.757,0,1.622,1.373,2.402,4.685,9.969,0.07
8038,371,360.036,305.645,0,1.231,1.393,2.488,5.034,11.26,0.037
8038,372,359.656,305.318,0,1.295,1.303,2.12,3.792,7.327,0.038
8039,370,308.52,305.036,0,1.434,1.446,2.659,5.492,12.42,0.043
8039,371,308.045,305.386,0,2.228,1.41,2.529,5.09,11.223,0.039
8041,370,241.39,306.985,0,2.02,1.33,2.221,4.062,7.967,0.036
8041,371,241.229,307.347,0,1.467,1.285,2.046,3.567,6.685,0.033
8041,372,241.532,306.264,0,1.602,1.352,2.377,4.757,10.59,0.046
8041,373,241.751,305.292,0,1.93,1.474,2.68,5.365,11.554,0.036
8041,374,241.845,304.464,0,2.536,1.479,2.716,5.521,12.138,0.016
8041,375,242.471,305.338,0,1.723,1.379,2.381,4.562,9.523,0.053
8041,376,242.357,305.071,0,2.249,1.477,2.738,5.633,12.547,0.021
8041,377,242.582,304.364,0,2.974,1.504,2.822,5.859,13.127,0.017
8041,378,242.764,302.993,0,2.564,1.519,2.912,6.23,14.449,0.014
8041,379,242.708,303.487,0,2.682,1.525,2.925,6.281,14.684,0.01
8041,380,242.742,303.475,0,3.378,1.548,2.973,6.318,14.489,0.005
8041,381,242.424,304.214,0,2.239,1.437,2.617,5.333,11.872,0.037
8042,370,276.197,306.888,0,1.003,1.176,1.794,3.007,5.449,0.017
8042,371,275.088,306.091,0,1.343,1.496,2.838,5.991,13.702,0.027
8042,372,274.948,305.646,0,1.375,1.291,2.099,3.727,7.081,0.035
8056,371,338.315,276.568,0,1.281,1.46,2.731,5.751,13.246,0.023
8056,372,337.712,278.446,0,1.574,1.479,2.701,5.432,11.764,0.034
8056,373,336.861,278.738,0,1.891,1.461,2.618,5.139,10.8,0.042
8056,374,337.015,278.485,0,2.083,1.471,2.667,5.309,11.345,0.023
8056,375,337.158,278.601,0,2.471,1.324,2.23,4.196,8.659,0.02
8056,376,337.027,279.134,0,2.133,1.447,2.664,5.505,12.449,0.031
8056,377,338.518,278.708,0,1.826,1.593,3.131,6.782,15.757,0.019
8056,378,341.093,280.015,0,1.368,1.4,2.518,5.097,11.335,0.059
8057,371,324.75,298.609,0,2.01,1.58,3.123,6.829,16.049,0.013
8057,372,322.692,299.259,0,1.368,1.208,1.868,3.226,6.166,0.011
8057,373,324.327,298.745,0,1.56,1.399,2.501,4.987,10.807,0.051
8057,374,323.3,299.373,0,1.789,1.329,2.235,4.194,8.624,0.036
8057,375,322.945,299.267,0,1.515,1.254,1.979,3.417,6.337,0.019
8057,376,323.614,299.14,0,1.823,1.425,2.576,5.196,11.42,0.05
8057,377,323.865,298.359,0,1.837,1.693,3.434,7.589,17.823,0.015
8062,371,314.303,313.973,0,1.717,1.595,3.176,7.028,16.772,0.013
8062,372,315.012,314.326,0,1.314,1.423,2.557,5.112,11.1,0.059
8063,371,248.835,316.526,0,1.604,1.59,3.192,7.119,17.11,0.014
8063,372,249.4,316.57,0,1.623,1.418,2.601,5.382,12.232,0.036
8064,371,322.558,326.488,0,1.4,1.391,2.495,5.053,11.268,0.038
8064,372,322.679,326.465,0,1.404,1.448,2.7,5.696,13.217,0.043
8067,371,303.419,329.09,0,1.516,1.515,2.874,6.076,13.931,0.03
8067,372,303.275,329.283,0,1.207,1.304,2.205,4.223,8.976,0.037
8068,371,302.12,335.976,0,1.252,1.375,2.446,4.888,10.716,0.043
8068,372,301.645,335.938,0,1.426,1.506,2.858,6.047,13.907,0.028
8068,373,301.564,336.378,0,2.145,1.4,2.459,4.79,10.139,0.042
8068,374,300.785,336.333,0,1.852,1.643,3.312,7.333,17.359,0.008
8080,372,330.591,279.029,0,1.351,1.341,2.269,4.224,8.48,0.05
8080,373,330.184,279.43,0,1.34,1.385,2.481,5.021,11.221,0.054
8080,374,330.97,278.419,0,1.208,1.234,1.972,3.497,6.771,0.035
8080,375,332.032,278.952,0,1.351,1.386,2.478,4.974,10.931,0.053
8082,372,277.201,297.336,0,1.367,1.538,2.94,6.2,14.074,0.018
8082,373,280.181,299.461,0,1.381,1.491,2.774,5.71,12.695,0.021
8084,372,341.982,302.099,0,2.019,1.607,3.212,7.093,16.832,0.014
8084,373,342.098,302.451,0,2.077,1.586,3.119,6.771,15.781,0.021
8084,374,342.667,302.394,0,2.342,1.577,3.095,6.732,15.784,0.016
8084,375,341.839,302.968,0,1.517,1.552,2.991,6.394,14.772,0.018
8084,376,341.597,303.194,0,1.656,1.448,2.646,5.399,12.011,0.045
8084,377,341.847,303.232,0,1.982,1.557,3.009,6.449,14.942,0.018
8084,378,341.657,303.105,0,1.862,1.504,2.894,6.241,14.651,0.036
8084,379,341.672,302.758,0,1.341,1.387,2.483,5.017,11.168,0.054
8084,380,340.75,302.541,0,1.342,1.255,2.03,3.677,7.358,0.021
8084,381,340.265,302.672,0,1.132,1.36,2.362,4.588,9.772,0.022
8084,382,340.417,302.723,0,1.439,1.325,2.185,3.966,7.779,0.038
8084,383,340.387,303.173,0,1.368,1.411,2.482,4.842,10.248,0.034
8087,372,332.322,305.004,0,1.007,1.254,2.003,3.502,6.572,0.016
8087,373,332.137,304.489,0,1.496,1.276,2.084,3.795,7.584,0.033
8087,374,331.987,304.233,0,1.711,1.273,2.059,3.68,7.134,0.018
8087,375,331.226,304.497,0,1.468,1.295,2.122,3.834,7.497,0.032
8087,376,332.194,304.768,0,1.034,1.256,2.037,3.7,7.406,0.017
8099,373,315.947,277.658,0,1.019,1.298,2.173,4.086,8.485,0.019
8099,374,315.707,277.41,0,1.203,1.195,1.833,3.093,5.662,0.016
8099,375,316.335,277.928,0,1.536,1.413,2.523,5.03,10.952,0.051
8099,376,316.441,276.961,0,2.263,1.418,2.517,4.936,10.459,0.034
8099,377,316.151,277.057,0,1.35,1.479,2.743,5.633,12.494,0.033
8099,378,315.159,277.017,0,1.806,1.366,2.368,4.577,9.656,0.052
8099,379,313.221,273.729,0,2.14,1.57,3.062,6.594,15.277,0.015
8099,380,313.325,274.06,0,1.707,1.628,3.283,7.318,17.513,0.006
8099,381,313.169,274.678,0,1.921,1.685,3.455,7.769,18.664,0.012
8099,382,312.988,273.668,0,1.505,1.629,3.285,7.322,17.544,0.006
8099,383,313.391,275.448,0,2.771,1.643,3.264,7.122,16.646,0.01
8099,384,312.821,274.712,0,2.592,1.516,2.825,5.787,12.721,0.011
8099,385,314.38,276.947,0,1.782,1.531,2.92,6.181,14.155,0.023
8099,386,315.091,277.848,0,1.838,1.414,2.529,5.05,11.012,0.07
8099,387,315.897,277.546,0,1.56,1.23,1.915,3.264,5.993,0.017
8099,388,316.515,277.227,0,1.646,1.296,2.129,3.861,7.584,0.048
8102,373,268.876,320.629,0,1.583,1.557,3.053,6.665,15.74,0.025
8102,374,267.844,319.421,0,1.296,1.239,2.016,3.7,7.54,0.033
8102,375,268.82,319.451,0,1.382,1.401,2.547,5.203,11.63,0.049
8104,373,318.033,323.949,0,1.37,1.445,2.624,5.293,11.581,0.039
8104,374,320.058,323.912,0,1.847,1.517,2.879,6.062,13.802,0.026
8104,375,322.337,323.85,0,2.011,1.581,3.093,6.684,15.559,0.015
8108,373,251.876,333.354,0,1.403,1.521,2.872,5.982,13.419,0.015
8108,374,251.44,334.277,0,1.172,1.292,2.085,3.68,6.975,0.033
8108,375,251.478,333.308,0,1.589,1.329,2.231,4.151,8.401,0.037
8108,376,252.547,333.03,0,1.79,1.366,2.369,4.549,9.462,0.058
8108,377,252.597,333.771,0,2.704,1.341,2.263,4.219,8.526,0.022
8108,378,252.083,333.811,0,3.106,1.38,2.401,4.64,9.758,0.013
8108,379,249.649,333.241,0,2.762,1.378,2.361,4.423,8.873,0.02
8108,380,248.908,332.708,0,3.154,1.345,2.259,4.165,8.273,0.014
8108,381,249.228,332.954,0,1.908,1.408,2.491,4.884,10.39,0.043
8108,382,248.929,333.032,0,1.34,1.33,2.248,4.215,8.585,0.046
8108,383,247.768,333.045,0,1.811,1.36,2.342,4.499,9.445,0.072
8108,384,248.956,332.816,0,1.563,1.344,2.305,4.419,9.281,0.05
8108,385,248.985,332.564,0,2.329,1.403,2.48,4.866,10.366,0.038
8108,386,248.368,333.258,0,2.066,1.339,2.248,4.156,8.293,0.04
8108,387,248.51,332.61,0,3.196,1.302,2.121,3.779,7.224,0.005
8108,388,248.428,332.355,0,2.588,1.337,2.21,3.984,7.677,0.017
8108,389,248.508,332.824,0,2.076,1.349,2.284,4.264,8.597,0.055
8108,390,247.986,333.124,0,2.062,1.355,2.332,4.462,9.282,0.033
8108,391,248.545,332.256,0,2.52,1.347,2.26,4.159,8.228,0.025
8108,392,249.322,331.702,0,2.276,1.253,1.989,3.484,6.638,0.019
8108,393,248.736,331.538,0,2.064,1.375,2.343,4.379,8.791,0.051
8108,394,248.604,332.069,0,2.286,1.379,2.39,4.581,9.521,0.034
8114,374,292.075,275.442,0,1.565,1.393,2.464,4.874,10.544,0.047
8114,375,291.578,275.272,0,1.497,1.284,2.056,3.606,6.799,0.028
8114,376,291.858,275.044,0,1.29,1.469,2.707,5.506,12.063,0.019
8114,377,291.755,274.827,0,1.749,1.327,2.204,4.006,7.804,0.034
8114,378,291.944,275.185,0,1.143,1.39,2.463,4.878,10.54,0.017
8114,379,291.517,274.979,0,1.354,1.346,2.285,4.281,8.661,0.071
8116,374,295.559,292.342,0,1.157,1.222,1.903,3.284,6.212,0.025
8116,375,294.626,293.412,0,2.102,1.454,2.639,5.32,11.645,0.037
8116,376,294.968,294.231,0,1.007,1.291,2.147,3.981,8.08,0.017
8116,377,295.858,293.091,0,1.355,1.472,2.759,5.78,13.164,0.03
8119,374,274.856,305.673,0,1.189,1.329,2.276,4.391,9.347,0.021
8119,375,275.717,305.544,0,1.381,1.287,2.142,3.996,8.205,0.033
8119,376,275.655,306.076,0,1.235,1.252,2.035,3.738,7.653,0.019
8119,377,275.89,305.502,0,1.172,1.376,2.41,4.73,10.186,0.022
8119,378,275.535,306.698,0,1.22,1.224,1.919,3.351,6.447,0.015
8119,379,275.597,306.355,0,1.24,1.314,2.17,3.949,7.786,0.039
8120,374,250.598,307.808,0,1.75,1.632,3.261,7.204,17.129,0.011
8120,375,250.731,309.221,0,1.595,1.485,2.763,5.698,12.708,0.031
8120,376,250.647,308.702,0,1.832,1.383,2.363,4.418,8.86,0.055
8120,377,251.148,310.588,0,1.88,1.659,3.342,7.393,17.51,0.015
8120,378,252.199,309.332,0,1.702,1.581,3.083,6.625,15.276,0.037
8122,374,317.773,308.241,0,1.486,1.355,2.302,4.334,8.886,0.052
8122,375,317.496,308.635,0,1.619,1.341,2.286,4.36,9.137,0.045
8125,374,277.698,322.465,0,1.579,1.311,2.176,4.011,8.07,0.035
8125,375,277.518,323.762,0,1.524,1.379,2.369,4.478,9.113,0.056
8126,374,337.769,325.254,0,1.546,1.439,2.63,5.391,12.08,0.05
8126,375,337.023,325.202,0,1.643,1.399,2.458,4.753,9.886,0.056
8126,376,338.205,325.14,0,1.504,1.38,2.394,4.617,9.697,0.039
8129,374,280.388,336.67,0,1.872,1.298,2.156,3.98,7.998,0.034
8129,375,280.766,336.803,0,2.335,1.418,2.565,5.195,11.487,0.031
8129,376,280.997,337.042,0,2.158,1.499,2.81,5.84,13.119,0.025
8129,377,282.491,336.857,0,1.579,1.483,2.75,5.655,12.604,0.038
8141,375,310.246,273.456,0,1.532,1.376,2.425,4.775,10.267,0.06
8141,376,309.767,274.279,0,1.21,1.369,2.438,4.909,10.891,0.025
8142,375,371.531,286.785,0,1.502,1.47,2.716,5.591,12.505,0.037
8142,376,372.934,290.544,0,1.26,1.506,2.927,6.425,15.412,0.008
8142,377,371.794,290.746,0,2.924,1.513,2.845,5.931,13.381,0.018
8142,378,372.659,291.533,0,1.899,1.597,3.121,6.727,15.607,0.026
8142,379,372.29,291.606,0,2.227,1.566,3.028,6.472,14.918,0.013
8142,380,372.066,291.644,0,2.389,1.503,2.853,6.06,14.015,0.022
8142,381,372.161,291.65,0,2.356,1.521,2.918,6.275,14.7,0.013
8142,382,373.243,292.617,0,2.832,1.526,2.848,5.826,12.772,0.007
8142,383,372.811,292.451,0,2.52,1.388,2.417,4.657,9.725,0.031
8142,384,372.332,292.184,0,3.08,1.425,2.553,5.071,10.922,0.008
8142,385,372.16,291.59,0,3.657,1.577,3.048,6.466,14.695,0.006
8142,386,371.433,291.315,0,3.803,1.511,2.799,5.695,12.447,0.005
8142,387,371.728,291.26,0,3.959,1.536,2.922,6.166,14.08,0.005
8142,388,372.267,291.565,0,3.23,1.382,2.395,4.608,9.643,0.008
8142,389,371.643,291.714,0,2.716,1.519,2.85,5.902,13.19,0.01
8142,390,369.479,290.879,0,2.82,1.619,3.236,7.152,17.01,0.011
8142,391,367.719,291.409,0,2.83,1.417,2.472,4.73,9.721,0.015
8142,392,367.666,291.298,0,2.789,1.494,2.801,5.839,13.197,0.013
8142,393,368.015,292.151,0,2.226,1.53,2.978,6.512,15.542,0.014
8142,394,371.15,291.701,0,1.921,1.636,3.323,7.496,18.232,0.006
8142,395,371.293,291.072,0,2.454,1.578,3.087,6.705,15.73,0.018
8142,396,371.483,290.803,0,1.987,1.698,3.509,7.95,19.223,0.005
8144,375,350.965,289.782,0,1.137,1.381,2.492,5.106,11.531,0.017
8144,376,351.57,289.444,0,0.997,1.309,2.321,4.819,11.341,0.01
8144,377,351.489,289.176,0,1.26,1.199,1.86,3.227,6.199,0.012
8149,375,308.649,306.298,0,1.308,1.277,2.12,3.978,8.288,0.036
8149,376,306.483,303.921,0,2.098,1.575,3.13,6.95,16.715,0.016
8151,375,335.636,311.197,0,1.759,1.561,3.055,6.665,15.753,0.01
8151,376,336.38,311.512,0,1.869,1.577,3.08,6.669,15.591,0.026
8151,377,333.766,312.443,0,1.357,1.467,2.7,5.525,12.254,0.039
8151,378,333.8,312.094,0,1.675,1.398,2.486,4.954,10.807,0.044
8151,379,334.658,312.5,0,1.965,1.408,2.494,4.92,10.576,0.048
8151,380,334.823,312.259,0,1.858,1.502,2.838,5.958,13.552,0.029
8151,381,334.462,312.692,0,2.16,1.536,2.926,6.156,13.96,0.019
8159,375,302.726,327.512,0,1.938,1.512,2.838,5.902,13.27,0.026
8159,376,302.654,328.209,0,1.625,1.514,2.82,5.769,12.669,0.029
8165,376,341.22,274.435,0,1.364,1.424,2.573,5.186,11.396,0.041
8165,377,341.366,274.668,0,1.153,1.361,2.388,4.729,10.319,0.019
8165,378,341.211,274.368,0,1.397,1.351,2.314,4.439,9.352,0.041
8166,376,284.667,276.505,0,1.001,1.214,1.899,3.323,6.43,0.014
8166,377,286.198,280.439,0,1.472,1.417,2.531,5.032,10.861,0.062
8166,378,286.426,280.48,0,2.144,1.393,2.466,4.872,10.503,0.041
8166,379,284.518,276.836,0,1.376,1.381,2.415,4.7,9.957,0.067
8166,380,286.56,280.963,0,1.186,1.353,2.328,4.425,9.097,0.033
8166,381,286.243,281.371,0,1.224,1.208,1.865,3.172,5.871,0.016
8166,382,286.228,281.342,0,1.254,1.387,2.522,5.199,11.816,0.042
8166,383,286.152,280.492,0,1.174,1.409,2.607,5.512,12.906,0.015
8166,384,286.322,280.534,0,1.213,1.32,2.241,4.303,9.171,0.04
8166,385,286.245,280.411,0,1.123,1.211,1.878,3.203,5.92,0.018
8166,386,286.818,280.793,0,1.109,1.312,2.217,4.202,8.768,0.037
8166,387,286.309,279.987,0,1.237,1.307,2.141,3.857,7.509,0.016
8166,388,286.239,280.486,0,1.256,1.346,2.31,4.462,9.507,0.027
8166,389,286.452,280.54,0,1.302,1.318,2.235,4.265,8.989,0.052
8168,376,293.717,287.196,0,1.62,1.414,2.538,5.092,11.162,0.066
8168,377,292.893,286.543,0,1.543,1.31,2.17,3.973,7.899,0.022
8168,378,293.407,287.729,0,1.66,1.366,2.327,4.361,8.806,0.062
8168,379,292.981,288.933,0,1.232,1.365,2.377,4.627,9.842,0.052
8168,380,292.199,288.605,0,1.488,1.299,2.137,3.87,7.562,0.029
8168,381,292.459,288.09,0,1.708,1.259,2.007,3.508,6.612,0.019
8168,382,293.566,289.416,0,1.428,1.463,2.718,5.665,12.898,0.03
8168,383,294.619,291.523,0,2.08,1.533,2.929,6.227,14.336,0.02
8168,384,295.328,292.174,0,2.018,1.467,2.679,5.427,11.922,0.031
8168,385,295.345,292.597,0,1.914,1.396,2.474,4.901,10.624,0.071
8168,386,295.061,291.038,0,1.429,1.492,2.815,5.926,13.539,0.017
8168,387,296.838,290.423,0,1.734,1.345,2.318,4.481,9.529,0.052
8168,388,297.085,290.549,0,1.896,1.305,2.158,3.936,7.768,0.044
8171,376,263.426,310.485,0,1.395,1.331,2.25,4.207,8.529,0.026
8171,377,264.834,311.686,0,1.737,1.457,2.631,5.239,11.239,0.044
8171,378,265.718,312.957,0,1.652,1.582,3.119,6.832,16.176,0.034
8176,376,300.433,336.155,0,1.316,1.432,2.529,4.906,10.225,0.038
8176,377,299.99,336.525,0,2.321,1.482,2.728,5.533,12.085,0.018
8176,378,299.833,335.917,0,1.453,1.43,2.548,5.031,10.765,0.059
8183,377,301.833,279.721,0,1.67,1.396,2.428,4.656,9.648,0.053
8183,378,302.647,279.878,0,1.815,1.429,2.558,5.084,10.968,0.04
8183,379,303.689,281.19,0,1.45,1.307,2.119,3.751,7.106,0.026
8184,377,362.71,285.139,0,1.88,1.299,2.157,4.01,8.222,0.051
8184,378,362.319,286.265,0,1.434,1.209,1.869,3.176,5.855,0.011
8184,379,362.454,286.322,0,1.283,1.318,2.263,4.421,9.63,0.063
8184,380,362.121,285.128,0,1.073,1.333,2.307,4.505,9.717,0.022
8184,381,362.803,284.815,0,1.42,1.173,1.778,2.954,5.298,0.012
8184,382,362.779,285.252,0,0.988,1.191,1.819,3.091,5.797,0.021
8184,383,362.978,284.134,0,1.891,1.315,2.192,4.029,7.997,0.05
8184,384,363.762,285.467,0,1.199,1.184,1.808,3.044,5.574,0.027
8184,385,362.727,285.948,0,1.56,1.226,1.932,3.365,6.382,0.018
8184,386,361.352,286.547,0,1.822,1.473,2.743,5.725,13.041,0.033
8184,387,361.379,286.304,0,1.935,1.63,3.346,7.626,18.674,0.008
8184,388,361.896,284.599,0,1.382,1.521,2.923,6.266,14.57,0.026
8184,389,361.526,282.463,0,1.267,1.355,2.305,4.315,8.717,0.051
8185,377,312.144,286.353,0,1.406,1.293,2.144,3.964,8.028,0.026
8185,378,311.978,285.583,0,1.78,1.394,2.431,4.664,9.64,0.049
8185,379,312.105,285.679,0,1.704,1.338,2.243,4.144,8.278,0.035
8185,380,312.728,286.3,0,1.368,1.407,2.521,5.055,11.089,0.025
8185,381,311.976,285.658,0,1.354,1.423,2.504,4.852,10.129,0.05
8185,382,310.987,286.556,0,1.481,1.38,2.377,4.532,9.369,0.041
8189,377,325.463,296.451,0,2.217,1.648,3.322,7.359,17.45,0.006
8189,378,326.099,296.284,0,2.739,1.692,3.483,7.869,18.987,0.005
8189,379,326.982,294.633,0,2.769,1.691,3.456,7.755,18.6,0.005
8189,380,327.313,295.007,0,2.219,1.663,3.416,7.761,18.926,0.008
8189,381,326.73,296.578,0,3.214,1.716,3.54,7.97,19.111,0.005
8190,377,252.284,297.871,0,1.539,1.423,2.63,5.513,12.728,0.051
8190,378,253.021,298.168,0,1.625,1.547,3.019,6.59,15.615,0.03
8190,379,252.614,298.828,0,1.414,1.443,2.64,5.402,12.059,0.04
8197,377,278.611,320.457,0,1.664,1.581,3.027,6.355,14.296,0.028
8197,378,278.0,320.405,0,1.348,1.536,2.982,6.471,15.251,0.011
8197,379,277.254,321.414,0,2.0,1.394,2.398,4.556,9.374,0.046
8197,380,277.728,319.467,0,2.54,1.415,2.496,4.861,10.216,0.026
8197,381,276.76,320.411,0,2.642,1.386,2.386,4.505,9.133,0.019
8197,382,276.763,319.835,0,2.902,1.444,2.58,5.069,10.713,0.016
8197,383,277.282,320.027,0,3.018,1.454,2.661,5.441,12.137,0.014
8197,384,278.388,318.913,0,2.398,1.584,3.118,6.8,15.995,0.016
8197,385,277.479,318.145,0,1.839,1.563,3.036,6.52,15.092,0.013
8197,386,276.94,317.722,0,1.435,1.234,1.978,3.559,7.092,0.02
8199,377,318.386,324.669,0,1.061,1.272,2.101,3.92,8.137,0.01
8199,378,318.276,324.366,0,1.217,1.247,1.992,3.537,6.876,0.017
8201,377,267.57,327.272,0,1.831,1.625,3.263,7.247,17.305,0.017
8201,378,267.098,326.621,0,2.035,1.492,2.762,5.632,12.351,0.047
8201,379,266.598,327.185,0,2.095,1.508,2.836,5.914,13.349,0.031
8201,380,266.691,326.544,0,1.751,1.573,3.033,6.422,14.567,0.011
8201,381,266.6,326.786,0,2.087,1.502,2.814,5.843,13.129,0.028
8201,382,266.494,327.029,0,2.577,1.572,3.037,6.464,14.783,0.01
8201,383,267.249,326.819,0,1.491,1.488,2.787,5.835,13.308,0.025
8207,378,331.943,278.122,0,1.408,1.472,2.708,5.543,12.312,0.053
8207,379,331.458,278.485,0,2.009,1.418,2.542,5.083,11.08,0.041
8212,378,367.278,292.746,0,1.534,1.385,2.437,4.826,10.532,0.057
8212,379,367.505,293.04,0,1.548,1.507,2.837,5.905,13.235,0.028
8212,380,367.677,292.382,0,2.213,1.499,2.822,5.912,13.419,0.019
8212,381,367.666,291.664,0,2.095,1.381,2.477,5.041,11.348,0.055
8212,382,367.445,291.096,0,2.007,1.385,2.433,4.765,10.192,0.062
8212,383,367.374,291.349,0,1.93,1.506,2.859,6.041,13.83,0.021
8212,384,366.712,291.767,0,1.743,1.276,2.112,3.972,8.353,0.031
8215,378,305.489,303.812,0,1.919,1.489,2.863,6.236,14.882,0.042
8215,379,309.803,305.21,0,1.18,1.245,1.995,3.54,6.83,0.021
8216,378,269.961,307.354,0,1.775,1.437,2.596,5.209,11.358,0.039
8216,379,269.08,307.623,0,2.237,1.487,2.769,5.731,12.864,0.021
8216,380,268.864,307.412,0,2.408,1.46,2.644,5.278,11.359,0.027
8216,381,268.188,308.467,0,2.084,1.506,2.783,5.652,12.335,0.029
8216,382,267.92,309.754,0,1.735,1.448,2.651,5.409,12.009,0.052
8216,383,267.93,310.507,0,2.497,1.573,3.085,6.713,15.773,0.013
8216,384,267.503,311.566,0,2.063,1.7,3.517,7.987,19.389,0.008
8218,378,307.06,314.487,0,1.329,1.457,2.735,5.792,13.459,0.034
8218,379,308.308,314.262,0,2.102,1.489,2.798,5.872,13.423,0.029
8219,378,313.507,315.277,0,1.252,1.42,2.6,5.381,12.247,0.032
8219,379,315.096,314.4,0,1.24,1.457,2.755,5.863,13.625,0.011
8219,380,315.709,314.218,0,1.473,1.382,2.427,4.739,10.062,0.033
8226,378,337.027,325.312,0,1.401,1.396,2.471,4.872,10.476,0.06
8226,379,337.468,325.121,0,1.142,1.369,2.396,4.706,10.153,0.026
8227,378,302.618,328.011,0,2.077,1.516,2.851,5.936,13.339,0.036
8227,379,303.036,326.882,0,1.894,1.504,2.832,5.93,13.467,0.029
8227,380,302.591,327.286,0,1.679,1.433,2.589,5.202,11.37,0.056
8237,379,351.359,288.285,0,1.142,1.256,2.029,3.64,7.128,0.019
8237,380,352.675,287.742,0,1.623,1.392,2.555,5.374,12.557,0.051
8239,379,333.817,294.826,0,2.119,1.276,2.1,3.869,7.86,0.028
8239,380,333.834,295.254,0,1.401,1.207,1.845,3.084,5.557,0.012
8239,381,334.517,295.763,0,1.568,1.436,2.585,5.134,10.992,0.045
8239,382,334.227,295.67,0,1.282,1.412,2.485,4.819,10.078,0.047
8245,379,244.305,313.944,0,1.761,1.402,2.515,5.031,10.938,0.056
8245,380,243.52,313.407,0,2.362,1.51,2.844,5.948,13.479,0.024
8245,381,245.199,314.057,0,1.467,1.378,2.471,5.003,11.149,0.063
8245,382,244.973,314.864,0,1.986,1.448,2.688,5.597,12.747,0.034
8245,383,244.155,314.676,0,2.655,1.323,2.203,4.059,8.124,0.024
8245,384,243.26,314.303,0,2.615,1.482,2.734,5.575,12.266,0.015
8245,385,242.607,313.432,0,3.192,1.536,2.929,6.2,14.211,0.007
8245,386,242.171,313.305,0,3.211,1.569,3.067,6.651,15.567,0.008
8245,387,241.48,311.701,0,3.06,1.386,2.438,4.799,10.352,0.018
8245,388,241.539,311.67,0,3.209,1.437,2.573,5.092,10.909,0.016
8245,389,241.29,311.437,0,3.565,1.415,2.495,4.874,10.343,0.008
8245,390,241.952,311.634,0,4.112,1.385,2.389,4.524,9.195,0.005
8245,391,241.708,312.104,0,4.04,1.53,2.912,6.147,14.027,0.006
8245,392,241.577,311.826,0,3.942,1.382,2.362,4.413,8.825,0.006
8245,393,241.495,312.249,0,3.823,1.399,2.429,4.62,9.429,0.011
